Date	Ip	User Agent	URL
10/Feb/2020	172.69.69.4	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/python-django/
10/Feb/2020	172.69.68.153	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/
10/Feb/2020	172.68.244.126	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/courses/python-for-seo/
10/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
10/Feb/2020	172.69.68.237	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
10/Feb/2020	172.69.68.169	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/python-django/?gclid=EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE
10/Feb/2020	172.69.68.169	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/python-django/?gclid=EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE
10/Feb/2020	162.158.74.81	Google-Ads-Creatives-Assistant	/courses/python-for-seo/
10/Feb/2020	108.162.216.196	Google-Ads-Creatives-Assistant	/courses/
10/Feb/2020	162.158.74.65	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
10/Feb/2020	162.158.74.81	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
10/Feb/2020	108.162.216.234	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
10/Feb/2020	162.158.74.221	Google-Ads-Creatives-Assistant	/courses/python-django/
10/Feb/2020	172.68.245.199	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/favicon.ico
10/Feb/2020	162.158.74.65	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
10/Feb/2020	162.158.74.81	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
10/Feb/2020	162.158.74.141	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/.well-known/assetlinks.json
10/Feb/2020	162.158.74.93	Googlebot-Image/1.0	/favicon.ico
10/Feb/2020	108.162.216.234	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
10/Feb/2020	162.158.74.33	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.120 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/static/js/vendor/owl.carousel.min.js
10/Feb/2020	162.158.74.245	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.120 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/static/js/vendor/app.js
11/Feb/2020	172.68.245.199	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/favicon.ico
11/Feb/2020	162.158.74.81	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
11/Feb/2020	162.158.74.93	Googlebot-Image/1.0	/favicon.ico
11/Feb/2020	162.158.74.65	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
11/Feb/2020	162.158.74.71	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.120 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/static/js/main.js
11/Feb/2020	162.158.74.81	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
11/Feb/2020	108.162.216.234	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
11/Feb/2020	162.158.74.221	Google-Ads-Creatives-Assistant	/courses/python-django/
11/Feb/2020	108.162.216.196	Google-Ads-Creatives-Assistant	/courses/
11/Feb/2020	162.158.74.81	Google-Ads-Creatives-Assistant	/courses/python-for-seo/
11/Feb/2020	172.68.245.199	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/favicon.ico
11/Feb/2020	162.158.74.191	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/certificates/
11/Feb/2020	108.162.216.196	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/
11/Feb/2020	162.158.74.137	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/css/vendor/nanoscroller.css
11/Feb/2020	162.158.74.109	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/css/main.css
11/Feb/2020	162.158.74.175	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/css/vendor/fontawesome.css
11/Feb/2020	108.162.216.90	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/css/vendor/jquery.scrollbar.css
11/Feb/2020	162.158.74.63	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/css/custom.css
11/Feb/2020	108.162.216.180	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/css/vendor/owl.carousel.min.css
11/Feb/2020	108.162.216.234	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/vendor/jquery.nanoscroller.min.js
11/Feb/2020	108.162.216.122	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/vendor/particles.js
11/Feb/2020	108.162.216.44	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/form.js
11/Feb/2020	66.249.66.206	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
11/Feb/2020	66.249.66.204	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
11/Feb/2020	108.162.216.234	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
11/Feb/2020	162.158.74.81	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/python-for-seo/
11/Feb/2020	108.162.216.76	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/vendor/jquery.nanoscroller.min.js
11/Feb/2020	172.68.10.48	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/
11/Feb/2020	108.162.216.234	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
11/Feb/2020	162.158.74.65	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
11/Feb/2020	108.162.216.146	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/python-for-seo/?gclid=EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE
11/Feb/2020	162.158.74.81	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
11/Feb/2020	141.101.69.105	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/courses/python-for-seo/
11/Feb/2020	172.68.245.109	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/
11/Feb/2020	172.68.246.176	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/login/?next=/admin/
11/Feb/2020	108.162.216.234	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
11/Feb/2020	162.158.74.65	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
11/Feb/2020	162.158.74.93	Googlebot-Image/1.0	/favicon.ico
11/Feb/2020	162.158.74.93	Googlebot-Image/1.0	/favicon.ico
11/Feb/2020	162.158.74.65	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
11/Feb/2020	172.69.71.90	Google-Ads-Creatives-Assistant	/courses/python-for-seo/
11/Feb/2020	172.69.68.153	Google-Ads-Creatives-Assistant	/courses/
11/Feb/2020	172.69.69.4	Google-Ads-Creatives-Assistant	/courses/python-django/
11/Feb/2020	172.69.68.153	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/
11/Feb/2020	108.162.221.229	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/static/css/vendor/owl.carousel.min.css
11/Feb/2020	172.69.71.90	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/python-for-seo/
11/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
11/Feb/2020	172.69.69.4	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/python-django/
11/Feb/2020	172.69.69.4	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/python-django/
11/Feb/2020	172.69.71.66	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/certificates/
11/Feb/2020	172.69.68.151	Googlebot-Image/1.0	/favicon.ico
11/Feb/2020	172.69.68.153	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/
11/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
11/Feb/2020	172.69.68.237	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
11/Feb/2020	108.162.221.223	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-basic/
11/Feb/2020	172.68.244.126	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/courses/python-for-seo/
11/Feb/2020	172.69.71.90	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
11/Feb/2020	172.69.71.66	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/certificates/
12/Feb/2020	172.69.71.90	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
12/Feb/2020	172.69.69.4	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-django/
12/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
12/Feb/2020	172.69.68.153	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/
12/Feb/2020	172.68.245.109	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/
12/Feb/2020	172.68.246.176	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/login/?next=/admin/
12/Feb/2020	108.162.221.223	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-basic/
12/Feb/2020	172.69.69.4	Google-Ads-Creatives-Assistant	/courses/python-django/
12/Feb/2020	172.69.68.153	Google-Ads-Creatives-Assistant	/courses/
12/Feb/2020	172.69.71.90	Google-Ads-Creatives-Assistant	/courses/python-for-seo/
12/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
12/Feb/2020	172.69.68.153	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/
12/Feb/2020	172.68.245.199	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/favicon.ico
12/Feb/2020	172.69.71.90	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/python-for-seo/
12/Feb/2020	172.69.71.90	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/courses/python-for-seo/
12/Feb/2020	172.69.70.143	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/static/img/favicon.ico
12/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
12/Feb/2020	172.69.68.153	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/
12/Feb/2020	172.68.244.126	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/courses/python-for-seo/
12/Feb/2020	172.69.68.155	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/?gclid=EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE
12/Feb/2020	141.101.69.105	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/courses/python-for-seo/
12/Feb/2020	172.68.245.199	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/favicon.ico
12/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
12/Feb/2020	172.69.69.4	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/python-django/
12/Feb/2020	172.69.69.4	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/python-django/
12/Feb/2020	172.69.68.153	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/
12/Feb/2020	172.68.10.48	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/
12/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
12/Feb/2020	172.69.68.151	Googlebot-Image/1.0	/favicon.ico
12/Feb/2020	172.69.71.90	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/python-for-seo/
12/Feb/2020	172.69.68.151	Googlebot-Image/1.0	/favicon.ico
13/Feb/2020	172.69.71.90	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
13/Feb/2020	172.68.246.176	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/login/?next=/admin/
13/Feb/2020	172.68.245.199	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/favicon.ico
13/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
13/Feb/2020	172.69.71.90	Google-Ads-Creatives-Assistant	/courses/python-for-seo/
13/Feb/2020	108.162.221.223	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-basic/
13/Feb/2020	172.69.69.4	Google-Ads-Creatives-Assistant	/courses/python-django/
13/Feb/2020	172.69.68.153	Google-Ads-Creatives-Assistant	/courses/
13/Feb/2020	172.69.71.90	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/python-for-seo/
13/Feb/2020	172.68.245.109	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/
13/Feb/2020	172.68.246.176	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/login/?next=/admin/
13/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
13/Feb/2020	172.69.69.4	Google-Ads-Creatives-Assistant	/courses/python-django/
13/Feb/2020	172.69.71.90	Google-Ads-Creatives-Assistant	/courses/python-for-seo/
13/Feb/2020	172.68.244.126	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/courses/python-for-seo/
13/Feb/2020	108.162.238.125	Google-Ads-Creatives-Assistant	/courses/
13/Feb/2020	162.158.187.105	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
13/Feb/2020	162.158.187.115	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.120 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/static/css/vendor/nanoscroller.css
13/Feb/2020	108.162.238.185	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.120 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/static/js/vendor/jquery.nanoscroller.min.js
13/Feb/2020	141.101.69.87	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/
13/Feb/2020	141.101.69.137	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/login/?next=/admin/
13/Feb/2020	141.101.69.187	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/favicon.ico
13/Feb/2020	108.162.237.196	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
13/Feb/2020	108.162.238.125	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/
13/Feb/2020	108.162.237.160	Googlebot-Image/1.0	/favicon.ico
13/Feb/2020	108.162.238.125	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/
13/Feb/2020	108.162.238.89	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/css/vendor/jquery.scrollbar.css
13/Feb/2020	162.158.186.228	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/css/vendor/fontawesome.css
13/Feb/2020	162.158.187.149	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/css/custom.css
13/Feb/2020	108.162.237.160	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/css/vendor/owl.carousel.min.css
13/Feb/2020	162.158.187.93	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/vendor/owl.carousel.min.js
13/Feb/2020	108.162.237.52	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/vendor/app.js
13/Feb/2020	162.158.187.109	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/vendor/particles.js
13/Feb/2020	108.162.237.160	Googlebot-Image/1.0	/favicon.ico
13/Feb/2020	108.162.238.167	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
13/Feb/2020	108.162.237.160	Googlebot-Image/1.0	/favicon.ico
13/Feb/2020	162.158.187.131	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/certificates/
13/Feb/2020	108.162.237.196	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
13/Feb/2020	108.162.238.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/.well-known/assetlinks.json
13/Feb/2020	162.158.186.180	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-basic/
13/Feb/2020	108.162.238.167	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/python-for-seo/
13/Feb/2020	162.158.187.149	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/css/custom.css
13/Feb/2020	108.162.238.125	Google-Ads-Creatives-Assistant	/courses/
13/Feb/2020	108.162.238.167	Google-Ads-Creatives-Assistant	/courses/python-django/
13/Feb/2020	172.68.245.199	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/favicon.ico
13/Feb/2020	108.162.237.196	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
13/Feb/2020	108.162.238.167	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/python-django/
13/Feb/2020	108.162.238.125	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/
13/Feb/2020	108.162.238.167	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/python-django/
13/Feb/2020	108.162.238.167	Google-Ads-Creatives-Assistant	/courses/python-for-seo/
